ai_register_id,government_organization_en,name_ai_system_en,description_ai_system_en,ai_system_primary_users_en,developed_by_en,vendor_information,ai_system_status_en,status_date,ai_system_capabilities_en,data_sources_en,involves_personal_information,personal_information_banks_en,notification_ai,ai_system_results_en
2526-AAFC-AAC-008,Agriculture and Agri-Food Canada,Powdery Mildew Detection," The project aims to address the challenge of accurate and efficient identification of plant diseases, specifically focusing on the detection of powdery mildew. Powdery mildew is a common fungal disease that affects a wide range of plant species, leading to decreased crop quality and yield. The project seeks to develop a user-friendly web application embeded with AI functionalities that empowers farmers, gardeners, and agricultural enthusiasts to detect powdery mildew and make informed decisions for disease management. ",GC employees,Government of Canada,,In development,2024,"Computer vision/image recognition, machine learning algorithm",Images and scientific research papers,N,,Y,"Desired outcomes:
- Accurate disease detection: Provide users with reliable and accurate identification of powdery mildew in plant leaves. 
- User empowerment: Enable users to make informed decisions about disease management strategies based on detection results. 
- Increased crop health: Contribute to healthier crops, improved agricultural practices, and reduced economic losses due to disease. 
- Usability and accessibility: Develop an intuitive and accessible web interface that caters to users with varying levels of technical expertise. 
 "
2526-AAFC-AAC-009,Agriculture and Agri-Food Canada,ProteBee - AI Analysis Tool for Evaluation,"This project aims to implement a generative AI assistant to support qualitative data analysis. This tool will allow staff to query and summarize content from SharePoint folders using prompts informed by evaluation frameworks. It will generate outputs with precise references, helping evaluators identify insights and refine their analysis.
Operating in a secure, sandboxed environment, the assistant may also reference publicly available AAFC information. By streamlining tasks like summarization and coding, it will free up time for deeper research and stakeholder engagement. The goal is to enhance, not replace, evaluator capacity, enabling more efficient, inclusive, and insightful evaluations.",GC employees,Government of Canada,,In development,2025,Generative AI Tool - LLM Search,AAFC Sharepoint site,N,,Y,The objective is to develop an AI assistant that will help process high volume of data and find references rapidly reducing the analysis processing time by at least 50%
2526-AAFC-AAC-010,Agriculture and Agri-Food Canada,Digitizing Insect Labels,"This project aims to automate the transcription of insect collection labels using Generative AI (GenAI) models. The insect collection includes approximately 100,000 specimens with photographed labels that have not yet been transcribed into the central database. 
The solution includes using GenAI models to extract text from these images, both printed and handwritten, and structure the extracted content into a predefined format suitable for direct integration with the existing insect database. ",GC employees,Government of Canada,,In development,2025,"Image and object recognition, Process optimization and workflow automation",Images and scientific research papers available on AAFC network,N,,Y,"This system will streamline the digitization process, reduce manual transcription workload, and improve data accessibility for research and curation. "
2526-AAFC-AAC-011,Agriculture and Agri-Food Canada,OneHealth Emergency Tool,"The project is to develop a flexible and scalable system in order to search and compile publicly available One Health risk indicators. Use cases may span zoonotic diseases, antimicrobial resistance, transmissible animal diseases, and plant and animal diseases with significant health and economic impacts. 
The project will aim at collecting and filtering publicly available data sources. Another objective will be to store and export outputs in a structured, editable format. And lastly, developing a cumulative repository while avoiding duplication. ",GC employees,Government of Canada,,In development,2025,"Generative AI Tool - LLM Search, Process Optimization and workflow automation","AAFC Sharepoint site, publicly available data (research papers, websites)",N,,Y,"The system objective is to track, analyze, and report emerging threats relevant to One Health within the Canadian context.  It will also help to prioritize research and resource allocation by identifying the emerging threats and knowledge gaps across human, animal, plant and environmental health sectors. "
2526-AAFC-AAC-012,Agriculture and Agri-Food Canada,Data and Digital Requirements Intake Solution,"The proposed initiative aims to streamline and reduce administrative overhead in the Data and Digital Requirements (DDR) processes by incorporating AI and/or automation technologies.  The processes and tool is used by the Project Management Office as a business intake for new IM/IT business application or solution to automate existing or new business processes, enhance exisiting applications by adding new functionality, upgrade in existing technology enviroment and engage SSC resourcing.",GC employees,Government of Canada,,In development,2025,"Generative AI Tool - LLM Search, Process Optimization and workflow automation",AAFC Sharepoint Sites,N,,Y,"Enabling the current process with AI and automation would help to identify discrepancies between other systems involved, help with cost and timeline  estimations, peform comparative analysis of project types and lessons learned, identify similar initiatives and provide comprehensive reports to project managers and directors facilitating collaboration.  The objective is to reduce the administrative burden by at least 50%."
2526-CBSA-ASFC-001,Canada Border Services Agency,Automatic detection of guns and gun parts,Machine learning algorithm in development for postal X-rays to automatically detect guns and gun parts,GC employees,Vendor,SeeTrue,In development,2025,Object recognition in x-ray images,Dataset of images collected by CBSA S&E,N,,Y,
2526-CBSA-ASFC-002,Canada Border Services Agency,Fuzzy Search (SSAName3),"Fuzzy Search (SSAName3) is a critical software tool used by CBSA to flag high risk travellers and goods. Utilized to conduct fuzzy name searching and matching across a number of CBSA’s lines of business solutions (Travellers, Commercial and Intelligence & Enforcement), particularly mission critical systems. The software processes data across multiple different datasets so they are properly indexed, identified, scored and ranked.",GC employees,Vendor,Informatica,In production,1994,,Enforcement,Y,"CBSA PPU 1101, CBSA PPU 018, CBSA PPU 031, CBSA ADM 111, CBSA ADM 116, CBSA PPU 013, CBSA PPU 002, CBSA PPU 023, CBSA PPU 008, CBSA PPU 016, CBSA PPU 035, CBSA ADM 114, CBSA IST 002, CBSA PPU 200, CBSA ENF 109, CBSA PPU 062, CBSA ENF 104, CBSA PPU 015; CBSA PRO 002, CBSA PRO 004, CBSA ENF 101, CBSA ENF 119, CBSA IST 003, CBSA PPU 045, CBSA PPU 1103, CBSA ENF 120, CBSA PPU 1402",N,
2526-CBSA-ASFC-003,Canada Border Services Agency,Client Reporting and Engagement System (CRES)/ReportIn,The Canada Border Services Agency (CBSA) developed a voluntary Remote Reporting tool to enable individuals subject to reporting conditions are able to report remotely to the CBSA. The app uses automated facial recognition software and geographic data to verify the identity and location of individuals. CBSA staff review every report made by an individual. ,Both employees and public,Vendor,Amazon,In production,2024,Workflow assistance & process optimization through image and object recognition,Direct input by individual via ReportIn app,Y,CBSA PPU 1801,Y,
2526-CBSA-ASFC-004,Canada Border Services Agency,Primary Inspection Kiosk,Self-service option for travellers arriving at Canadian airports to complete Primary Processing while crossing the border.,Members of public,Other,Airport Authorities,In production,2017,Face Verification,Photo of the traveller from their passport with the current photo taken at the kiosk,Y,,,Match score
2526-CBSA-ASFC-005,Canada Border Services Agency,Security Screening Automation Project,"The Security Screening Automation (SSA) Project is designed to expedite the review of security screening referrals. While the project seeks to automate many components of the triage function to support officers in their review of security screening referrals, the deployment of a Large Language Model is the only AI component being deployed within the project. Data, provided as part of the referral, is assessed against pre-defined areas of concern. These potential concerns are then identified to screening officers to support their review of the referral. The semantic capabilities of open-source large language models (LLM) are then used to create short narrative summaries to assist the screening officers. The LLM is asked to attempt and identify the existence of certain pre-determined areas of concerns.                                    ",GC employees,Government of Canada,,In development,2025,Large language models,"For training currently STS data is used, eventually data source will be the future Epsilon source system database. Both of these contain the narrative text to be summarized",Y,CBSA PPU 033,,Improved efficiency and speed in officer's workload for triaging and evaluating security screening requests
2526-CBSA-ASFC-006,Canada Border Services Agency,Travellers Compliance Indicators,Travellers Compliance Indicators (TCI) is a series of algorithms to assist border officers in identifying likely compliant travellers. It is currently in development and will not be in production before 2026.,GC employees,Government of Canada,,In development,2025,Machine learning,,Y,,,
2526-CBSA-ASFC-007,Canada Border Services Agency,Risk scoring for Courier Low Value Shipments,Development of a data science solutions to assess the performance of probabilistic models for the risk scoring of packages in the Courier Low Value Shipments (CLVS) stream. ,GC employees,Government of Canada,,In development,2025,"Machine learning, probablistic modelling",Cargo shipment data and enforcement data from CBSA,N,,N,Predict the likelyhood of contraband contained within a shipment (Courrier Low Value Shipment).
2526-CBSA-ASFC-008,Canada Border Services Agency,Triaging RADNET alarms,Machine learning algorithm developed in-house to assess radiation portal monitor alarms,GC employees,Government of Canada,,In production,2025,Detects abnormal radiation emissions from cargo containers.,Set of data from the CBSA radiation portal monitors collected by CBSA S&E,N,,Y,Identifies what isotopes are present in a marine container
2526-CBSA-ASFC-009,Canada Border Services Agency,Export Compliance Dashboard,Machine learning model developed in-house to assess the risk of outgoing export shipments. ,GC employees,Government of Canada,,In development,,"Machine learning, probablistic modelling",Export Declaration data and examination result data from CBSA. ,Y,CBSA PPU 1103,N,Predict the likelyhood of contraband contained within a commercial shipment.
2526-CER-REC-001,Canada Energy Regulator,"TradooIT 
",Neural Automated Translation software used by the Translation Group for enhanced accuracy and speed given complex regulatory context.,GC employees,Vendor,TradooIT,In production,2020,Machine learning model for translation regularly trained/improved by contextual organizational data.,6+ Month old translation data broken out by sentence. ,N,,Y,Improved accuracy of translations given regulatory context.
2526-CER-REC-002,Canada Energy Regulator,M365 CoPilot,"Microsoft 365 Copilot is an AI-powered assistant integrated into Microsoft 365 apps like Word, Excel, and Teams to help users create, analyze, and communicate more effectively. It leverages large language models and Microsoft Graph data to generate content, summarize information, automate tasks, and enhance productivity.",GC employees,Vendor,Microsoft,In production,2025,"Content generation, content summaries, meeting transcriptions, insights across M365 suite.","Microsoft 365 Copilot uses your organization's Microsoft 365 data—like emails, documents, and calendars—via Microsoft Graph to provide personalized assistance",N,,Y,"Enhance productivity by enabling users to generate content, summarize information, and automate tasks using natural language prompts. Results may include improved efficiency, reduced time spent on routine work, and better decision-making through AI-assisted insights"
2526-CER-REC-003,Canada Energy Regulator,BERDI,"BERDI (Biophysical, Socio-Economic, and Regional Data and Information) is an AI-enabled system that improves access to data from Environmental and Socio-economic Assessments (ESAs) submitted to the Canada Energy Regulator since 2003. It enables targeted keyword searches and exploratory browsing of data related to potential impacts of pipeline projects on the environment and on the health and well-being of Canadians. It uses machine learning to extract structured data and metadata from PDF documents and applies safeguards to identify and exclude culturally sensitive Indigenous Knowledge from the dataset. It is available online at www.cer-rec-gc.ca/berdi (English) and www.cer-rec.gc.ca/ciber (French) and through the Open Science Data Portal.",Both employees and public,Government of Canada,,In production,2025,"PDF document processing; extraction of data tables, figures, alignment sheets, keywords, and other metadata; identification and removal of culturally sensitive Indigenous Knowledge","Environmental and socio-economic assessments from REGDOCS, the CER's public-facing regulatory document repository.",N,,Y,"BERDI transforms previously hard-to-search PDF documents from Environmental and Socio-economic Assessments into an accessible, searchable, and explorable dataset. "
2526-CRA-ARC-001,Canada Revenue Agency,Develop a public facing Generative AI Chatbot for general enquiries leveraging ChatGPT LLM,"There is an opportunity for the CRA to leverage technology in order to introduce new service channels, synchronized with our legacy channels, allowing Canadians to both start and end their journey in the digital space in a tiered approach, as expressed by external clients. The new channel will complement contact centers and alleviate the pressure faced by this service. Developed in part by CRA. ",Members of public,Vendor,"Microsoft,  Amazon",In development,2025,"Text and/or Speech Analysis, Content Generation (e.g., Generative AI)",Unclassified data from CRA canada.ca pages,N,,Y,"The GenAI Chatbot beta provides a tailored response to user queries in real-time based on Canada.ca content. This is an improvement over the  previous CRA chatbot, which had limited pre-programmed responses. Since its launch, the volume of chat sessions has doubled."
2526-CRA-ARC-002,Canada Revenue Agency,Using AI for Text Generation in Communications,"The amount of time to draft additional communications products on already approved and publicly available information is burdensome. Using generative AI tools could save a tremendous amount of time.
",GC employees,Vendor,Microsoft,In development,2025,"Content Generation (e.g., Generative AI), Text and/or Speech Analysis","Database that includes all published media responses, media lines, QP responses for the last couple decades.",N,,Y,Improves efficiency and efficacy of communications professionals by giving them access to generative AI leveraging previously approved content. Provides directorate management lessons learned in deploying and leveraging gen AI in the workplace.
2526-CRA-ARC-003,Canada Revenue Agency,Genni,"Developed an internal CRA Generative AI Tool (Genni). Genni provides a cloud-based enterprise-wide solution for employees to securely complete their Generative AI tasks for information up to and including Protected B, a functionality not currently available with public GenAI tools.",GC employees,Vendor,Microsoft,In production,2025,"Content Generation (e.g., Generative AI), Text and/or Speech Analysis, Classification and/or Prediction","Commport
T1 Message Bank
Canada.ca publications
Corporate Strategies
Call Centre Manuals (THG, BERG, ITE)
Tax Folios
Service Feedback Program Manuals

",Y,,Y,"Prior to GENNI being developed and deployed, employees did not have access to utilize Generative AI with protected B information. Over 4,000 employees have access to GENNI and it is being used to gain efficiencies in daily tasks and streamline operations in areas such as communications, issues management, training and onboarding, development actitivies, and business intelligence."
2526-CRA-ARC-004,Canada Revenue Agency,McAfee Adaptive Threat Protection,Evaluate software/documents to assess their maliciousness,GC employees,Vendor,McAfee,Retired,2021,Supervised machine learning,Unavailable (Vendor data sets),N,,N,Tool was to allow for file reputation inspection and add behavioral based rules for malware detection on EndPoints (e.g. laptops)
2526-CRA-ARC-005,Canada Revenue Agency,Digital Identity Validation,"To access CRA's online services, taxpayers had to request a security code be delivered in the mail. The wait time could be 5-10 days, delaying access and increasing demand on contact centres. In March 2024, the CRA launched the Document Verification Service for taxpayers to gain immediate access by using their smartphone, an accepted government-issued ID, and facial recognition technology.",Members of public,Vendor,Interact,In production,2024,"Image and/or Object Recognition, Text and/or Speech Analysis, Anomaly Detection, Classification and/or Prediction",Awaiting input from the vendor. ,Y,CRA PPU 607,Y,"Prior to the launch of DIV, a user would have to wait up to 10 days for a code in the mail prior to gaining full access to their account. Now when a user successfully validates their identity using DIV, a user will have full access to their account and do not need to wait for a CRA security code."
2526-CRA-ARC-006,Canada Revenue Agency,CAVIA (Collections and Verification Intelligent Assistant) Phase 2 - ACSES Diary Notes ,"The objective of this project is to implement a self-serve product that enables efficient utilization and search of the diary notes in the ACSES system. A product could make this information more accessible to CVB users.
The solution should have the ability to search across all diary notes to identify specific and relevant information. This includes advanced natural language processing, capturing details that are commonly sought manually, such as previous actions taken on accounts (i.e. Requirement to Pay issued, phone calls made, associated account numbers, legal warnings), and other descriptive actions.
The goal is to improve productivity, accuracy and efficiency for employees who need to access and use the diary notes. ",GC employees,Vendor,AWS,In development,2025,"Text and/or Speech Analysis, Content Generation (e.g., Generative AI)","Individual (T1), Corporation (T2), Trust (T3), GST/HST, Payroll, Collections or Audit Records, Partnerships, Excise Taxes, Excise Duties",Y,,Y,Less time required to find relevant information about taxpayer and/or collection actions.
2526-CRA-ARC-007,Canada Revenue Agency,ITAS AI Architectural Assistant Proof of Concept,"Evaluate the feasibility and impact on enhancing our architectural processes, specifically in content summarization, information retrieval, and content generation",GC employees,Government of Canada,,In development,2025,"Content Summarization, Information Retrieval, Content Generation",Internal Architecture Documents,,,,
2526-CRA-ARC-008,Canada Revenue Agency,Text Analysis for HRB - Data Division Supported Surveys,"CRA employees used python to conduct text analysis (including natural language processing) for open-ended questions of four employee surveys. Analysis of patterns, cluster analysis, prescriptive, predictive models for a variety of programs and evidence based decisions.",GC employees,Open source,,In development,2023,Text and/or Speech Analysis,Internal Survey Data,N,,,"Using python and associated packages/libraries to clean, prepare open text data to be used in LLM models to produce output (sentiment analysis, summarization, text-classification, text clustering, etc.) on unstructured open text data. This output will be manually reviewed by analyst(s) before being used as support/aid in determining/producing a higher level overall summary of open text response."
2526-CRA-ARC-009,Canada Revenue Agency,AI AWS Transform - Mainframe Proof of Concept ,"Use AWS Transform – Mainframe in a proof of concept (PoC) to explore how AI can help us better understand and modernize our COBOL application landscape. The AI analyzes our legacy mainframe code to automatically identify key components, generate documentation and extract business logic.",GC employees,,,In development,2025,"Supervised machine learning, Unsupervised machine Learning",,,,,
2526-CRA-ARC-010,Canada Revenue Agency,COBOL Coding Assistant,"The development and maintenance of COBOL applications are increasingly challenged by a shrinking pool of experienced COBOL developers, leading to higher costs and reduced productivity. Implementing GenAI coding assistants can streamline development workflows, reduce manual coding errors, and enforce consistent coding practices, ultimately enhancing overall productivity and code quality.",GC employees,Open source,,In development,2025," Coding assistants, content generation, coding error detection.  Short term: have a solution to assist with generating COBOL code snippets, documentation, and test cases, as well as syntax help
Long term: have an integrated IDE solution to increase the velocity of developing COBOL code, as well as increase the supportability through code/documentation/test case generation, code analysis, and syntax help",Internal backend mainframe code,N,,Y,"Early indicators, using CRA AI tool, demonstrate excellent value added and return on investment. The capability will augment our coders capacity and capability. "
2526-CRA-ARC-011,Canada Revenue Agency,Java Coding Assistant Tool,"Implementing GenAI coding assistants can streamline development workflows, reduce manual coding errors, and enforce consistent coding practices, ultimately enhancing overall productivity and code quality.",GC employees,Open source,,In development,2025,"Text and/or Speech Analysis, Anomaly Detection, Content Generation (e.g., Generative AI)","System code snippets (pieces) at this juncture. A more fit for purpose, integrated AI for Java coding tool is being looked at in parallel.
",N,,Y,September 25 ITB-Tech-Insights to announce release and promotion of engineered prompts (coder tested/reviewed) - measuring result across the next several quarters.
2526-CRA-ARC-012,Canada Revenue Agency,Anomaly Detection: Detecting fraudulent transactions within CRA's secure portals,"The CRA collects and stores vast data on users accessing its secure portals. This data is stored in the form of access logs and is comprised of billions of historical records that outline the interactions of all users with the portals. Given the sheer volume of data, we need to utilize Artificial Intelligence (AI) and Machine Learning (ML) to effectively scan through these records and detect suspicious, and potentially fraudulent transactions.",GC employees,Government of Canada,,In development,2024,Anomaly detection,Digital fingerprint data,N,,,"Flag suspicious, and potentially fraudulent transactions for further review"
2526-CRA-ARC-013,Canada Revenue Agency,Automated Subtitling of Audio and Video Content,The project is trying to automate the manual tasks of transcription. It also tries to handle translation of the transcript and subtitles as well as creating a redubbed version of the audio and video content,GC employees,Open source,,In development,2025,"Automated translation. Short Term: Have a unified repository of information for employees first point of contact with NITSD to better find information, reducing the amount of requests which NITSD is the first point of contact for
Long Term: Have an integrated solution with NITSD processes to streamline the IT support and request process","30,000+ CRA terms via PAB repository - common used terms within CRA and GoC in both official languages.",N,,Y,"Proof of concept implemented, results being reported and confirmed. Early indicators look very positive."
2526-CRA-ARC-014,Canada Revenue Agency,Business Requirements Bot,"There are efficiencies to gain when analyzing business requirements due to missing or incomplete requirements, resulting in delays in development timelines, and assumptions being made to complete system design, leading to increased tech debt or the solution not fully solving the business problem",GC employees,Open source,,In development,2025,"Short term: have a unified repository of business requirements to compare new requirements against to speed up the analysis of requirements and determine if requirements are missing or incomplete
Long term: have a solution to streamline the creation of deliverables by automatically generating outputs such as test cases, requirements, and linkages to previous benefits;
Long term: Have a unified repository of system documentation for assist developers/subject matter experts in knowledge transfer ",FRDs for existing benefits,N,,Y,"In-process, results report anticipated end of Q3 FY 25/26"
2526-CRA-ARC-015,Canada Revenue Agency,DWSD Evolution - Gen-AI,"NITSD gets many requests which employees could resolve themselves with documentation available to them in various data sources
These requests take up time and resources which could be spent on more complex request/tasks/issues",GC employees,Open source,,In development,2025,"Short Term: Have a unified repository of information for employees first point of contact with NITSD to better find information, reducing the amount of requests which NITSD is the first point of contact for
Long Term: Have an integrated solution with NITSD processes to streamline the IT support and request process",Fusion knowledge articles,N,,Y,"In-process, results report anticipated end of Q3 FY 25/26"
2526-CRA-ARC-016,Canada Revenue Agency,Change Advisory Board (CAB) AI Chatbot,"Leverage AI technology to correlate data points (tens of thousands ), identify potential causality and look to prevent (proactively) issues related to the implementation of change requests being reviewed and approved by this board.",GC employees,Open source,,In development,2025,Correlation of data points to past incidents at a scale and speed a human cannot process.,Previous change requests/incident documentation – 300K line excel sheet,N,,,"In-process, results report anticipated end of Q3 FY 25/26"
2526-CSPS-EFPC-001,Canada School of Public Service,Codeium,Accelerates software development and reduces manual coding effort.,GC employees,Vendor,Windsurf,In development,2025,"Autocompletes code, suggests fixes, and generates boilerplate using context-aware AI trained on open-source repositories.",Internal code,N,,Y,Increased the productivity and quality of programming
2526-CSPS-EFPC-002,Canada School of Public Service,VS code copilot Ai,Supports developers by automating repetitive coding tasks and improving code quality.,GC employees,Vendor,"VS Code, Microsoft",In production,,Supports developers by automating repetitive coding tasks and improving code quality.,,,,,
2526-CSPS-EFPC-003,Canada School of Public Service,Thaimis Inc.,Designed to assist Labour Relations Advisor's by predicting court outcomes with high accuracy.,GC employees,Open source,Thaimis Inc.,In production,2025,Prediction tool,Court cases readily available online,N,,Y,Court case data that is accessible online is used to make predicitions based on the information the LR Advisor inputs.
2526-CSPS-EFPC-004,Canada School of Public Service,AI Co-Facilitation (Sora),Virtual assistant to support facilitators in live sessions and VILT.,GC employees,Vendor,Sora,In development,2025,Real-time assistant for moderation and polls,Live session chat data / polls,Y,,Y,Improved learner engagement and responsiveness
2526-CSPS-EFPC-005,Canada School of Public Service,"AI Coach for Managers (Caisy, Skillsoft)",Digital coach embedded in leadership modules to support on-demand guidance.,GC employees,Vendor,"Skillsoft, Caisy",In production,2025,Conversational coaching AI with contextual learning,CSPS course content,N,,Y,Improved leadership coaching and retention
2526-CSPS-EFPC-006,Canada School of Public Service,AI-generated videos and voiceovers,"Custom AI-generated videos, responses and voiceovers to support events and courses.",GC employees,Vendor,"Rephrase.ai. OpenAI, Synthesia, Murf, Google, Vyond",In production,2025,Generation of learner products based on existing content,CSPS learning content,N,,Y,Rapid production of alternate format learning products to complement existing curriculum 
2526-CSPS-EFPC-007,Canada School of Public Service,Radia One,Idea generation. Developed in part by CSPS .,GC employees,Vendor,Radia,,,,,,,,
2526-CSPS-EFPC-008,Canada School of Public Service,AI Tools for Content and Product Development,"Accelerate product development cycles and improve code quality, usability and accessibility of learning content. Developed in part by CSPS. ",GC employees,Vendor,"OpenAI, Anthropic, Google ",In production,2025,"Code generation, debugging, research support, accessibility improvements",Internal code and content repositories,N,,Y,Improved efficiency and quality of digital products
2526-CSPS-EFPC-009,Canada School of Public Service,Obsidian,Create semantic web ontology.,,Vendor,Obsidian,,,,,,,,
2526-CSPS-EFPC-010,Canada School of Public Service,Neuroleadership Coaching (NILES),Deliver brain-based leadership development feedback.,GC employees,Vendor,NILES,In production,2025,AI pattern analysis for decision-making and self-awareness,Self-assessment data,Y,,Y,Improved leadership decision-making
2526-CSPS-EFPC-011,Canada School of Public Service,Napkin,Assists in creation of Visuals.,GC employees,Vendor,Napkin,In production,2025,Creates visiuals,,,,,
2526-CSPS-EFPC-012,Canada School of Public Service,Miro AI,Assist in idea generation of scenarios for learning products - creates diagrams and workflows.,GC employees,Vendor,Miro,In production,2025,,,,,,"Productivity gain in content creation and analysis, reduction of manual workload, agentic AI tools"
